,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
5702,0.4972826086956522,0.13911290322580644,0.4809782608695653,0.2258064516129032,0.3668478260869565,0.2258064516129032,0.32321731804895554,0.3123751391178073,0.3990698344079023,0.32339368589572537,0.595108695652174,0.2278225806451613,0.6440217391304348,0.3125,0.56508883793791,0.3409260024305486,0.3994565217391304,0.4133064516129033,0.3451086956521739,0.532258064516129,0.266304347826087,0.6391129032258065,0.5407608695652174,0.4173387096774194,0.5896739130434783,0.5362903225806451,0.6304347826086957,0.657258064516129,0.4749147193645648,0.12366873965895643,0.5217391304347826,0.12701612903225806,0.4371244937076719,0.13725866272920478,0.5464469037842851,0.14107997405820424
5739,0.29347826086956524,0.18951612903225806,0.4021739130434783,0.2459677419354839,0.35869565217391297,0.25806451612903225,0.3329462479741564,0.36539882847924704,0.2107810514494067,0.3851818410787643,0.453804347826087,0.2298387096774193,0.3804347826086957,0.3145161290322581,0.2754113565095973,0.33671127730083605,0.4375,0.4375,0.3396739130434783,0.5362903225806451,0.2690217391304348,0.6451612903225806,0.5461956521739131,0.4254032258064516,0.5733695652173914,0.5604838709677419,0.6331521739130435,0.6673387096774194,0.2848961970495376,0.1795524563173886,0.3070652173913043,0.1693548387096774,0.3757907282925862,0.16628232965166814,0.3752424979717342,0.16729070919254627
5740,0.2989130434782609,0.1875,0.4103260869565217,0.24798387096774194,0.35597826086956524,0.2661290322580645,0.3355444792234631,0.3686301033506452,0.21458922017852425,0.3888600712537357,0.4673913043478261,0.2318548387096774,0.3967391304347826,0.3125,0.2851133373514177,0.33648416775572754,0.4375,0.4375,0.3423913043478261,0.5362903225806451,0.2690217391304348,0.6431451612903226,0.5516304347826086,0.4254032258064516,0.5760869565217391,0.5584677419354839,0.6331521739130435,0.6693548387096774,0.2911478623678857,0.17772094037275932,0.3179347826086957,0.1693548387096774,0.37587204715991096,0.16691668188164874,0.3805174021988953,0.16738836711340685
5741,0.30978260869565216,0.18951612903225806,0.4157608695652174,0.2540322580645161,0.3505434782608696,0.2802419354838709,0.3487621161753044,0.3711027651751237,0.2279055926397224,0.3896750213222117,0.483695652173913,0.2338709677419355,0.4076086956521739,0.31048387096774194,0.2979275283338173,0.3353212471600417,0.4293478260869565,0.4415322580645161,0.3423913043478261,0.5383064516129032,0.2717391304347826,0.6431451612903226,0.5543478260869565,0.4274193548387097,0.5788043478260869,0.5625,0.6331521739130435,0.6713709677419355,0.3013826058714467,0.18070712875191725,0.3233695652173913,0.17137096774193547,0.376381075023216,0.1674183387404033,0.3910709665208433,0.1672704876948683
5742,0.3179347826086957,0.1875,0.4184782608695653,0.2540322580645161,0.3478260869565217,0.28225806451612906,0.35321382443364074,0.3729840927624049,0.2255019167745501,0.3920821925034841,0.4945652173913043,0.2318548387096774,0.4293478260869565,0.3084677419354839,0.30678859135110303,0.3374025535781008,0.4320652173913043,0.4395161290322581,0.3451086956521739,0.5342741935483871,0.266304347826087,0.6431451612903226,0.5597826086956522,0.4274193548387097,0.5815217391304348,0.5584677419354839,0.6331521739130435,0.6693548387096774,0.3098213082466644,0.18056317440955416,0.3342391304347826,0.1693548387096774,0.3763715287773631,0.16830123229221486,0.3996028312049781,0.1674380857233766
5743,0.3315217391304348,0.18548387096774194,0.4266304347826087,0.2540322580645161,0.3532608695652174,0.2802419354838709,0.3575860805579044,0.3729480398798009,0.2235818455733145,0.3927961591874615,0.5108695652173914,0.2318548387096774,0.453804347826087,0.31048387096774194,0.31948265041808177,0.33683023672319845,0.4293478260869565,0.44556451612903225,0.3505434782608696,0.532258064516129,0.2690217391304348,0.6451612903225806,0.5625,0.4334677419354839,0.592391304347826,0.5564516129032258,0.6358695652173914,0.6693548387096774,0.3181379964252239,0.17604550979004974,0.3451086956521739,0.16532258064516128,0.3767308940763643,0.1686794300950704,0.4104872366903696,0.16719923066133732
5744,0.3451086956521739,0.17943548387096775,0.43478260869565216,0.2520161290322581,0.35597826086956524,0.2782258064516129,0.3664558029070517,0.3709403714054192,0.2216685047590811,0.3909965471768821,0.5190217391304348,0.2298387096774193,0.4701086956521739,0.3084677419354839,0.33114210568781705,0.3356163139606119,0.44565217391304346,0.4395161290322581,0.35597826086956524,0.5282258064516129,0.2690217391304348,0.6431451612903226,0.5706521739130435,0.4314516129032258,0.6005434782608695,0.5604838709677419,0.6358695652173914,0.6693548387096774,0.3310849273849509,0.17279949104634768,0.3614130434782609,0.1592741935483871,0.3771393817114605,0.16951152396439434,0.4260358283459331,0.1655088540206839
5745,0.35869565217391297,0.17943548387096775,0.4483695652173913,0.24798387096774194,0.3641304347826087,0.2721774193548387,0.3553228477853181,0.3690904858398058,0.212731389911981,0.3953372596284224,0.5380434782608695,0.2278225806451613,0.5135869565217391,0.3024193548387097,0.3502420862136063,0.3346429740346876,0.4483695652173913,0.4354838709677419,0.3532608695652174,0.5342741935483871,0.266304347826087,0.6411290322580645,0.5760869565217391,0.4274193548387097,0.6086956521739131,0.5625,0.6331521739130435,0.6754032258064516,0.3430143614243369,0.1700990509045847,0.37228260869565216,0.1592741935483871,0.376883220607931,0.17012302581356725,0.43579609635577177,0.16105293925912992
5746,0.37228260869565216,0.17137096774193547,0.4565217391304348,0.24798387096774194,0.3614130434782609,0.2701612903225806,0.33829138363573585,0.3667194682861746,0.215175888474334,0.3896315099818463,0.5516304347826086,0.2237903225806452,0.5543478260869565,0.2963709677419355,0.3916942740862064,0.3299745727699237,0.44021739130434784,0.4375,0.3505434782608696,0.5383064516129032,0.266304347826087,0.6411290322580645,0.5788043478260869,0.42943548387096775,0.6195652173913043,0.5645161290322581,0.6304347826086957,0.6774193548387096,0.35253115324592865,0.16624606144616025,0.3858695652173913,0.15120967741935484,0.37794221233938496,0.1705718790441481,0.4416564101836465,0.15351313371221076
5747,0.3858695652173913,0.1693548387096774,0.4646739130434783,0.2459677419354839,0.3641304347826087,0.26814516129032256,0.3408760833689609,0.3630775127858926,0.2177529464787723,0.3809555474572111,0.5652173913043478,0.2237903225806452,0.5869565217391305,0.2963709677419355,0.4375982473887997,0.3256051720614192,0.44021739130434784,0.4314516129032258,0.35597826086956524,0.5403225806451613,0.2690217391304348,0.6451612903225806,0.5815217391304348,0.4213709677419355,0.625,0.5625,0.625,0.6814516129032258,0.3675830228140888,0.16085189202560962,0.4021739130434783,0.15120967741935484,0.3772126151775821,0.17165237056162752,0.4605376540937442,0.15088471737042114
5748,0.4048913043478261,0.16330645161290322,0.4782608695652174,0.2399193548387097,0.37228260869565216,0.2620967741935484,0.3517038233937575,0.35487809803069725,0.24327451210933695,0.36539731387907626,0.5842391304347826,0.2217741935483871,0.6222826086956522,0.2903225806451613,0.4717877354800979,0.321732430790109,0.44021739130434784,0.4334677419354839,0.3614130434782609,0.5383064516129032,0.2690217391304348,0.6411290322580645,0.5869565217391305,0.4254032258064516,0.6304347826086957,0.5504032258064516,0.625,0.6754032258064516,0.3852378365934331,0.15513858049796306,0.42119565217391297,0.1431451612903226,0.3781255346348584,0.1709844703978759,0.482632810585327,0.14952717775899527
5749,0.4266304347826087,0.15524193548387094,0.483695652173913,0.2358870967741936,0.375,0.2560483870967742,0.3583591830106745,0.3443362816109208,0.2747613973296657,0.3454554996198243,0.592391304347826,0.2177419354838709,0.657608695652174,0.2862903225806452,0.5103842983937048,0.3186893076700155,0.4483695652173913,0.4233870967741936,0.37228260869565216,0.532258064516129,0.2771739130434783,0.6391129032258065,0.592391304347826,0.4173387096774194,0.6385869565217391,0.5463709677419355,0.625,0.6774193548387096,0.40260149332941597,0.15182338935951115,0.44021739130434784,0.13709677419354838,0.3883995749538101,0.16981367513707168,0.4897736106977541,0.14083360584070334
5750,0.44565217391304346,0.1532258064516129,0.4918478260869565,0.2318548387096774,0.38315217391304346,0.24798387096774194,0.3606127470632236,0.33759977767243804,0.2900820725072794,0.3447987901523077,0.6005434782608695,0.2177419354838709,0.6793478260869565,0.2862903225806452,0.559043883839119,0.3135486402064849,0.4510869565217392,0.4274193548387097,0.37771739130434784,0.5342741935483871,0.2826086956521739,0.6370967741935484,0.5978260869565217,0.4213709677419355,0.6385869565217391,0.5463709677419355,0.625,0.6733870967741935,0.4210482089957969,0.146163282186855,0.4592391304347826,0.13306451612903225,0.4020602948029143,0.1668457442348169,0.5025485444825974,0.13729568119625735
5751,0.4619565217391304,0.14717741935483872,0.5,0.2318548387096774,0.39130434782608703,0.2459677419354839,0.3634463517055523,0.33128422266318297,0.3313767808063039,0.3063865293360747,0.6114130434782609,0.2177419354838709,0.6929347826086957,0.2842741935483871,0.5941843398871838,0.31197963453167865,0.4510869565217392,0.4233870967741936,0.375,0.5383064516129032,0.2798913043478261,0.6451612903225806,0.595108695652174,0.4233870967741936,0.6358695652173914,0.5483870967741935,0.625,0.6713709677419355,0.4346126699424075,0.1383477958145066,0.4782608695652174,0.12903225806451613,0.4134662823484261,0.15976572812642298,0.5215208690560239,0.13906548876254768
5752,0.4728260869565217,0.14516129032258066,0.5135869565217391,0.21975806451612906,0.4184782608695653,0.2258064516129032,0.3718746275264804,0.3222668294792305,0.3774847932222167,0.26300972083400304,0.6114130434782609,0.2177419354838709,0.7038043478260869,0.2862903225806452,0.6115907921704985,0.3185656573693317,0.453804347826087,0.41935483870967744,0.375,0.5403225806451613,0.2771739130434783,0.6471774193548387,0.592391304347826,0.4213709677419355,0.6304347826086957,0.5483870967741935,0.6277173913043478,0.6653225806451613,0.4461294132998699,0.13579227291858914,0.4918478260869565,0.125,0.4232528149990185,0.15478012929271695,0.5303028840132649,0.1369606382566824
5753,0.4864130434782609,0.1431451612903226,0.5081521739130435,0.2258064516129032,0.3994565217391304,0.2338709677419355,0.3815790409368578,0.3107253981701681,0.4195771893929788,0.2798641958022896,0.6141304347826086,0.21975806451612906,0.7092391304347826,0.2862903225806452,0.6306406405256745,0.3172934562709148,0.453804347826087,0.4213709677419355,0.37228260869565216,0.5403225806451613,0.2771739130434783,0.6431451612903226,0.592391304347826,0.4233870967741936,0.6277173913043478,0.5423387096774194,0.6277173913043478,0.6612903225806451,0.4612300436431334,0.13425351403493402,0.5054347826086957,0.125,0.4328271846618217,0.15162029685793688,0.5403874377701808,0.13740828490244575
5754,0.4972826086956522,0.14112903225806453,0.5081521739130435,0.2237903225806452,0.4021739130434783,0.2298387096774193,0.3953685779276728,0.3039662993998126,0.4576733653991406,0.2748352385893899,0.6141304347826086,0.2217741935483871,0.7092391304347826,0.28830645161290325,0.6492015105609139,0.32253153752963115,0.4483695652173913,0.4173387096774194,0.375,0.5342741935483871,0.2771739130434783,0.6431451612903226,0.5869565217391305,0.4233870967741936,0.6277173913043478,0.5443548387096774,0.6331521739130435,0.6633064516129032,0.4737039447297121,0.13211861728355018,0.5163043478260869,0.125,0.4422348902430934,0.14885336170599112,0.5490559103834376,0.13666543758943744
5755,0.5108695652173914,0.14112903225806453,0.5108695652173914,0.2237903225806452,0.4076086956521739,0.2298387096774193,0.41406435870968616,0.3054007372472339,0.4818219262088642,0.2498361552204215,0.6141304347826086,0.2237903225806452,0.7092391304347826,0.2923387096774194,0.6576744629862418,0.33668570512240115,0.4429347826086957,0.4213709677419355,0.3695652173913043,0.5362903225806451,0.2771739130434783,0.6411290322580645,0.5815217391304348,0.4274193548387097,0.625,0.5443548387096774,0.6304347826086957,0.6612903225806451,0.4827880873273014,0.1336955490614989,0.529891304347826,0.125,0.4488603046942895,0.1494405255541031,0.5572488051001792,0.13352102960923273
5756,0.5190217391304348,0.1431451612903226,0.5190217391304348,0.2258064516129032,0.4157608695652174,0.2278225806451613,0.4237828093723183,0.3028094795837816,0.5178264770945971,0.2415156405558504,0.6168478260869565,0.2258064516129032,0.7065217391304348,0.29435483870967744,0.6687048185679367,0.33008498155692145,0.4429347826086957,0.4173387096774194,0.3641304347826087,0.5383064516129032,0.27445652173913043,0.6471774193548387,0.5760869565217391,0.4233870967741936,0.6222826086956522,0.5423387096774194,0.6304347826086957,0.6612903225806451,0.49266063750343,0.13276364873431287,0.5380434782608695,0.125,0.4563302796533425,0.1470527499083648,0.5701627939608573,0.13470934452819627
5757,0.529891304347826,0.14112903225806453,0.5163043478260869,0.2237903225806452,0.4130434782608696,0.2217741935483871,0.4281783896657185,0.29665972346407793,0.5379469527251648,0.2343804099632717,0.6168478260869565,0.2278225806451613,0.7065217391304348,0.29435483870967744,0.6815847027007572,0.3221346279125137,0.43478260869565216,0.4173387096774194,0.3668478260869565,0.5362903225806451,0.27445652173913043,0.6431451612903226,0.5652173913043478,0.4254032258064516,0.6168478260869565,0.5443548387096774,0.6304347826086957,0.6612903225806451,0.502104322604041,0.12903353851192087,0.5489130434782609,0.125,0.4645563263151286,0.14311536059091468,0.5740481133319112,0.13527250053015366
5758,0.5353260869565217,0.14112903225806453,0.5163043478260869,0.2217741935483871,0.4157608695652174,0.21975806451612906,0.4428872890815574,0.29149941766051457,0.5487994682510517,0.25229919156878844,0.6168478260869565,0.2298387096774193,0.7010869565217391,0.2963709677419355,0.6799275401741426,0.3258904806213929,0.4375,0.41935483870967744,0.3641304347826087,0.5362903225806451,0.2717391304347826,0.6431451612903226,0.5706521739130435,0.4254032258064516,0.6141304347826086,0.5443548387096774,0.6304347826086957,0.6633064516129032,0.5084993978951511,0.12927076809646074,0.5543478260869565,0.12298387096774195,0.4677473739127922,0.14335495938340445,0.5753823622335593,0.13511655805202133
5759,0.5380434782608695,0.14112903225806453,0.5190217391304348,0.21975806451612906,0.4184782608695653,0.2217741935483871,0.4605523080771773,0.2874474789747823,0.5623084523636123,0.25602628338467903,0.6168478260869565,0.2237903225806452,0.6983695652173914,0.2963709677419355,0.6761736937649607,0.3263447974816052,0.43478260869565216,0.41935483870967744,0.3668478260869565,0.532258064516129,0.27445652173913043,0.6431451612903226,0.5733695652173914,0.4254032258064516,0.6141304347826086,0.5504032258064516,0.6304347826086957,0.6653225806451613,0.5108025109255632,0.12862605283116507,0.5570652173913043,0.12298387096774195,0.4696424340898511,0.14073357215751964,0.5793829937229361,0.13483140265388674
5760,0.5407608695652174,0.13709677419354838,0.5190217391304348,0.21975806451612906,0.4157608695652174,0.21975806451612906,0.4590824645317038,0.28911522616615826,0.549173860201565,0.23841237135839616,0.6195652173913043,0.2217741935483871,0.6929347826086957,0.3004032258064516,0.6767368404146765,0.3282477226115116,0.44021739130434784,0.4173387096774194,0.3641304347826087,0.5362903225806451,0.2717391304347826,0.6451612903225806,0.5733695652173914,0.4213709677419355,0.6168478260869565,0.5403225806451613,0.6331521739130435,0.6633064516129032,0.5134148762415268,0.12348596050895748,0.5625,0.12096774193548387,0.4732539032668424,0.13563611991305094,0.5811649930609928,0.13345243772086854
5761,0.5461956521739131,0.13709677419354838,0.5217391304347826,0.21975806451612906,0.4184782608695653,0.2177419354838709,0.4369921656379905,0.2893343892821033,0.549409546830413,0.2486587371531463,0.6222826086956522,0.2237903225806452,0.6929347826086957,0.3004032258064516,0.6688915382780795,0.3291803612287192,0.4375,0.4213709677419355,0.3614130434782609,0.5403225806451613,0.2717391304347826,0.6431451612903226,0.5706521739130435,0.4254032258064516,0.6141304347826086,0.5443548387096774,0.6331521739130435,0.6633064516129032,0.5166262958016289,0.12043516847427455,0.5679347826086957,0.12096774193548387,0.4752828209878798,0.13442620214974227,0.5843530763127628,0.13466739703001032
